icsupRow,icsupCol,refArea,rowPi,counterpartArea,colPi,obsValue
DE_CPA_C13T15,DE_C26,DE,CPA_C13T15,DE,C26,20
DE_CPA_C13T15,DE_F,DE,CPA_C13T15,DE,F,30
DE_CPA_C13T15,DE_G46,DE,CPA_C13T15,DE,G46,40
DE_CPA_C13T15,DE_G47,DE,CPA_C13T15,DE,G47,50
DE_CPA_C26,DE_A01,DE,CPA_C26,DE,A01,50
DE_CPA_C26,DE_A03,DE,CPA_C26,DE,A03,40
DE_CPA_C26,DE_C10T12,DE,CPA_C26,DE,C10T12,30
DE_CPA_C26,DE_C13T15,DE,CPA_C26,DE,C13T15,20
DE_CPA_C26,DE_C26,DE,CPA_C26,DE,C26,1000
DE_CPA_C26,DE_F,DE,CPA_C26,DE,F,20
DE_CPA_C26,DE_G46,DE,CPA_C26,DE,G46,30
DE_CPA_C26,DE_G47,DE,CPA_C26,DE,G47,40
DE_CPA_F,DE_A01,DE,CPA_F,DE,A01,60
DE_CPA_F,DE_A03,DE,CPA_F,DE,A03,50
DE_CPA_F,DE_C10T12,DE,CPA_F,DE,C10T12,40
DE_CPA_F,DE_C13T15,DE,CPA_F,DE,C13T15,30
DE_CPA_F,DE_C26,DE,CPA_F,DE,C26,20
DE_CPA_F,DE_F,DE,CPA_F,DE,F,1000
DE_CPA_F,DE_G46,DE,CPA_F,DE,G46,20
DE_CPA_F,DE_G47,DE,CPA_F,DE,G47,30
DE_CPA_G46,DE_A01,DE,CPA_G46,DE,A01,70
DE_CPA_G46,DE_A03,DE,CPA_G46,DE,A03,60
DE_CPA_G46,DE_C10T12,DE,CPA_G46,DE,C10T12,50
DE_CPA_G46,DE_C13T15,DE,CPA_G46,DE,C13T15,40
DE_CPA_G46,DE_C26,DE,CPA_G46,DE,C26,30
DE_CPA_G46,DE_F,DE,CPA_G46,DE,F,20
DE_CPA_G46,DE_G46,DE,CPA_G46,DE,G46,1000
DE_CPA_G46,DE_G47,DE,CPA_G46,DE,G47,20
DE_CPA_G47,DE_A01,DE,CPA_G47,DE,A01,80
DE_CPA_G47,DE_A03,DE,CPA_G47,DE,A03,70
DE_CPA_G47,DE_C10T12,DE,CPA_G47,DE,C10T12,60
DE_CPA_G47,DE_C13T15,DE,CPA_G47,DE,C13T15,50
DE_CPA_G47,DE_C26,DE,CPA_G47,DE,C26,40
DE_CPA_G47,DE_F,DE,CPA_G47,DE,F,30
DE_CPA_G47,DE_G46,DE,CPA_G47,DE,G46,20
DE_CPA_G47,DE_G47,DE,CPA_G47,DE,G47,1000
FR_CPA_A01,FR_A01,FR,CPA_A01,FR,A01,1000
FR_CPA_A01,FR_A03,FR,CPA_A01,FR,A03,20
FR_CPA_A01,FR_C10T12,FR,CPA_A01,FR,C10T12,30
FR_CPA_A01,FR_C13T15,FR,CPA_A01,FR,C13T15,40
FR_CPA_A01,FR_C26,FR,CPA_A01,FR,C26,50
FR_CPA_A01,FR_F,FR,CPA_A01,FR,F,60
FR_CPA_A01,FR_G46,FR,CPA_A01,FR,G46,70
FR_CPA_A01,FR_G47,FR,CPA_A01,FR,G47,80
FR_CPA_A03,FR_A01,FR,CPA_A03,FR,A01,20
FR_CPA_A03,FR_A03,FR,CPA_A03,FR,A03,1000
FR_CPA_A03,FR_C10T12,FR,CPA_A03,FR,C10T12,20
FR_CPA_A03,FR_C13T15,FR,CPA_A03,FR,C13T15,30
FR_CPA_A03,FR_C26,FR,CPA_A03,FR,C26,40
FR_CPA_A03,FR_F,FR,CPA_A03,FR,F,50
FR_CPA_A03,FR_G46,FR,CPA_A03,FR,G46,60
FR_CPA_A03,FR_G47,FR,CPA_A03,FR,G47,70
FR_CPA_C10T12,FR_A01,FR,CPA_C10T12,FR,A01,30
FR_CPA_C10T12,FR_A03,FR,CPA_C10T12,FR,A03,20
FR_CPA_C10T12,FR_C10T12,FR,CPA_C10T12,FR,C10T12,1000
FR_CPA_C10T12,FR_C13T15,FR,CPA_C10T12,FR,C13T15,20
FR_CPA_C10T12,FR_C26,FR,CPA_C10T12,FR,C26,30
FR_CPA_C10T12,FR_F,FR,CPA_C10T12,FR,F,40
FR_CPA_C10T12,FR_G46,FR,CPA_C10T12,FR,G46,50
FR_CPA_C10T12,FR_G47,FR,CPA_C10T12,FR,G47,60
FR_CPA_C13T15,FR_A01,FR,CPA_C13T15,FR,A01,40
FR_CPA_C13T15,FR_A03,FR,CPA_C13T15,FR,A03,30
FR_CPA_C13T15,FR_C10T12,FR,CPA_C13T15,FR,C10T12,20
FR_CPA_C13T15,FR_C13T15,FR,CPA_C13T15,FR,C13T15,1000
FR_CPA_C13T15,FR_C26,FR,CPA_C13T15,FR,C26,20
FR_CPA_C13T15,FR_F,FR,CPA_C13T15,FR,F,30
FR_CPA_C13T15,FR_G46,FR,CPA_C13T15,FR,G46,40
FR_CPA_C13T15,FR_G47,FR,CPA_C13T15,FR,G47,50
FR_CPA_C26,FR_A01,FR,CPA_C26,FR,A01,50
FR_CPA_C26,FR_A03,FR,CPA_C26,FR,A03,40
FR_CPA_C26,FR_C10T12,FR,CPA_C26,FR,C10T12,30
FR_CPA_C26,FR_C13T15,FR,CPA_C26,FR,C13T15,20
FR_CPA_C26,FR_C26,FR,CPA_C26,FR,C26,1000
FR_CPA_C26,FR_F,FR,CPA_C26,FR,F,20
FR_CPA_C26,FR_G46,FR,CPA_C26,FR,G46,30
FR_CPA_C26,FR_G47,FR,CPA_C26,FR,G47,40
FR_CPA_F,FR_A01,FR,CPA_F,FR,A01,60
FR_CPA_F,FR_A03,FR,CPA_F,FR,A03,50
FR_CPA_F,FR_C10T12,FR,CPA_F,FR,C10T12,40
FR_CPA_F,FR_C13T15,FR,CPA_F,FR,C13T15,30
FR_CPA_F,FR_C26,FR,CPA_F,FR,C26,20
FR_CPA_F,FR_F,FR,CPA_F,FR,F,1000
FR_CPA_F,FR_G46,FR,CPA_F,FR,G46,20
FR_CPA_F,FR_G47,FR,CPA_F,FR,G47,30
FR_CPA_G46,FR_A01,FR,CPA_G46,FR,A01,70
FR_CPA_G46,FR_A03,FR,CPA_G46,FR,A03,60
FR_CPA_G46,FR_C10T12,FR,CPA_G46,FR,C10T12,50
FR_CPA_G46,FR_C13T15,FR,CPA_G46,FR,C13T15,40
FR_CPA_G46,FR_C26,FR,CPA_G46,FR,C26,30
FR_CPA_G46,FR_F,FR,CPA_G46,FR,F,20
FR_CPA_G46,FR_G46,FR,CPA_G46,FR,G46,1000
FR_CPA_G46,FR_G47,FR,CPA_G46,FR,G47,20
FR_CPA_G47,FR_A01,FR,CPA_G47,FR,A01,80
FR_CPA_G47,FR_A03,FR,CPA_G47,FR,A03,70
FR_CPA_G47,FR_C10T12,FR,CPA_G47,FR,C10T12,60
FR_CPA_G47,FR_C13T15,FR,CPA_G47,FR,C13T15,50
FR_CPA_G47,FR_C26,FR,CPA_G47,FR,C26,40
FR_CPA_G47,FR_F,FR,CPA_G47,FR,F,30
FR_CPA_G47,FR_G46,FR,CPA_G47,FR,G46,20
FR_CPA_G47,FR_G47,FR,CPA_G47,FR,G47,1000
IT_CPA_A01,IT_A01,IT,CPA_A01,IT,A01,1000
IT_CPA_A01,IT_A03,IT,CPA_A01,IT,A03,20
IT_CPA_A01,IT_C10T12,IT,CPA_A01,IT,C10T12,30
IT_CPA_A01,IT_C13T15,IT,CPA_A01,IT,C13T15,40
IT_CPA_A01,IT_C26,IT,CPA_A01,IT,C26,50
IT_CPA_A01,IT_F,IT,CPA_A01,IT,F,60
IT_CPA_A01,IT_G46,IT,CPA_A01,IT,G46,70
IT_CPA_A01,IT_G47,IT,CPA_A01,IT,G47,80
IT_CPA_A03,IT_A01,IT,CPA_A03,IT,A01,20
IT_CPA_A03,IT_A03,IT,CPA_A03,IT,A03,1000
IT_CPA_A03,IT_C10T12,IT,CPA_A03,IT,C10T12,20
IT_CPA_A03,IT_C13T15,IT,CPA_A03,IT,C13T15,30
IT_CPA_A03,IT_C26,IT,CPA_A03,IT,C26,40
IT_CPA_A03,IT_F,IT,CPA_A03,IT,F,50
IT_CPA_A03,IT_G46,IT,CPA_A03,IT,G46,60
IT_CPA_A03,IT_G47,IT,CPA_A03,IT,G47,70
IT_CPA_C10T12,IT_A01,IT,CPA_C10T12,IT,A01,30
IT_CPA_C10T12,IT_A03,IT,CPA_C10T12,IT,A03,20
IT_CPA_C10T12,IT_C10T12,IT,CPA_C10T12,IT,C10T12,1000
IT_CPA_C10T12,IT_C13T15,IT,CPA_C10T12,IT,C13T15,20
IT_CPA_C10T12,IT_C26,IT,CPA_C10T12,IT,C26,30
IT_CPA_C10T12,IT_F,IT,CPA_C10T12,IT,F,40
IT_CPA_C10T12,IT_G46,IT,CPA_C10T12,IT,G46,50
IT_CPA_C10T12,IT_G47,IT,CPA_C10T12,IT,G47,60
IT_CPA_C13T15,IT_A01,IT,CPA_C13T15,IT,A01,40
IT_CPA_C13T15,IT_A03,IT,CPA_C13T15,IT,A03,30
IT_CPA_C13T15,IT_C10T12,IT,CPA_C13T15,IT,C10T12,20
IT_CPA_C13T15,IT_C13T15,IT,CPA_C13T15,IT,C13T15,1000
IT_CPA_C13T15,IT_C26,IT,CPA_C13T15,IT,C26,20
IT_CPA_C13T15,IT_F,IT,CPA_C13T15,IT,F,30
IT_CPA_C13T15,IT_G46,IT,CPA_C13T15,IT,G46,40
IT_CPA_C13T15,IT_G47,IT,CPA_C13T15,IT,G47,50
IT_CPA_C26,IT_A01,IT,CPA_C26,IT,A01,50
IT_CPA_C26,IT_A03,IT,CPA_C26,IT,A03,40
IT_CPA_C26,IT_C10T12,IT,CPA_C26,IT,C10T12,30
IT_CPA_C26,IT_C13T15,IT,CPA_C26,IT,C13T15,20
IT_CPA_C26,IT_C26,IT,CPA_C26,IT,C26,1000
IT_CPA_C26,IT_F,IT,CPA_C26,IT,F,20
IT_CPA_C26,IT_G46,IT,CPA_C26,IT,G46,30
IT_CPA_C26,IT_G47,IT,CPA_C26,IT,G47,40
IT_CPA_F,IT_A01,IT,CPA_F,IT,A01,60
IT_CPA_F,IT_A03,IT,CPA_F,IT,A03,50
IT_CPA_F,IT_C10T12,IT,CPA_F,IT,C10T12,40
IT_CPA_F,IT_C13T15,IT,CPA_F,IT,C13T15,30
IT_CPA_F,IT_C26,IT,CPA_F,IT,C26,20
IT_CPA_F,IT_F,IT,CPA_F,IT,F,1000
IT_CPA_F,IT_G46,IT,CPA_F,IT,G46,20
IT_CPA_F,IT_G47,IT,CPA_F,IT,G47,30
IT_CPA_G46,IT_A01,IT,CPA_G46,IT,A01,70
IT_CPA_G46,IT_A03,IT,CPA_G46,IT,A03,60
IT_CPA_G46,IT_C10T12,IT,CPA_G46,IT,C10T12,50
IT_CPA_G46,IT_C13T15,IT,CPA_G46,IT,C13T15,40
IT_CPA_G46,IT_C26,IT,CPA_G46,IT,C26,30
IT_CPA_G46,IT_F,IT,CPA_G46,IT,F,20
IT_CPA_G46,IT_G46,IT,CPA_G46,IT,G46,1000
IT_CPA_G46,IT_G47,IT,CPA_G46,IT,G47,20
IT_CPA_G47,IT_A01,IT,CPA_G47,IT,A01,80
IT_CPA_G47,IT_A03,IT,CPA_G47,IT,A03,70
IT_CPA_G47,IT_C10T12,IT,CPA_G47,IT,C10T12,60
IT_CPA_G47,IT_C13T15,IT,CPA_G47,IT,C13T15,50
IT_CPA_G47,IT_C26,IT,CPA_G47,IT,C26,40
IT_CPA_G47,IT_F,IT,CPA_G47,IT,F,30
IT_CPA_G47,IT_G46,IT,CPA_G47,IT,G46,20
IT_CPA_G47,IT_G47,IT,CPA_G47,IT,G47,1000
DE_CPA_A01,FR_A01,DE,CPA_A01,FR,A01,5
DE_CPA_A01,IT_A01,DE,CPA_A01,IT,A01,5
FR_CPA_A01,DE_A01,FR,CPA_A01,DE,A01,5
FR_CPA_A01,IT_A01,FR,CPA_A01,IT,A01,5
IT_CPA_A01,DE_A01,IT,CPA_A01,DE,A01,5
IT_CPA_A01,FR_A01,IT,CPA_A01,FR,A01,5
